DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 3966.0
SECONDARY sumD : 5064.0
CONFIGURATIONS : 
0 1 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 1 0 0 1 
1 0 1 0 0 
0 1 0 0 1 
0 0 1 1 0 
1 0 1 0 0 
0 1 0 0 1 
1 0 1 0 0 
1 0 0 1 0 
0 0 1 1 0 
1 0 0 1 0 
0 0 1 1 0 
0 1 0 0 1 
0 0 1 1 0 
0 1 0 0 1 
0 0 1 1 0 
1 1 0 0 0 
1 0 0 0 1 
0 1 0 0 1 
0 1 0 0 1 
0 0 1 1 0 
1 1 0 0 0 
0 0 1 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 1 0 
1 0 0 0 1 
0 0 1 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
1 1 0 0 0 
0 0 1 0 1 
0 0 1 1 0 
0 0 1 1 0 
0 0 0 1 1 
0 0 1 1 0 
0 1 1 0 0 
0 0 1 1 0 
0 0 0 1 1 
0 1 1 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 0 0 1 1 
0 1 1 0 0 
0 0 0 1 1 
0 0 1 1 0 
1 1 0 0 0 
1 1 0 0 0 
0 0 1 1 0 
1 1 0 0 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 0 1 
0 0 1 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
0 0 0 1 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 0 0 1 0 
0 0 1 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 1 0 
1 1 0 0 0 
1 0 0 1 0 
0 0 0 1 1 
1 0 1 0 0 
0 0 1 0 1 
0 0 0 1 1 
1 0 0 0 1 
0 1 0 0 1 
1 0 0 0 1 
0 1 0 0 1 
0 0 0 1 1 
0 1 0 0 1 
0 0 0 1 1 
0 1 0 0 1 
0 0 1 0 1 
0 1 0 0 1 
1 0 0 1 0 
1 1 0 0 0 
0 0 1 0 1 
1 0 0 0 1 
0 0 0 1 1 
1 1 0 0 0 
0 0 1 0 1 
1 0 0 1 0 
1 1 0 0 0 
0 1 0 1 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
0 0 0 1 1 
1 1 0 0 0 
0 1 0 0 1 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 1 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 1 0 
1 0 0 0 1 
1 1 0 0 0 
1 0 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
0 1 0 0 1 
1 0 0 1 0 
1 0 1 0 0 
0 0 1 0 1 
1 1 0 0 0 
1 0 0 1 0 
1 1 0 0 0 
1 0 1 0 0 
1 0 0 0 1 
0 1 0 0 1 
1 0 1 0 0 
1 1 0 0 0 
0 0 1 0 1 
0 1 0 0 1 
0 0 1 0 1 
0 0 0 1 1 
1 1 0 0 0 
1 1 0 0 0 
1 0 1 0 0 
1 1 0 0 0 
1 1 0 0 0 
1 0 1 0 0 
0 0 1 1 0 
1 0 0 0 1 
1 0 1 0 0 
0 0 1 1 0 
1 0 1 0 0 
0 0 1 1 0 
0 1 0 0 1 
1 1 1 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 0.0 0.0 
10.0 10.0 0.0 0.0 0.0 
10.0 10.0 18.0 18.0 0.0 
18.0 10.0 18.0 18.0 0.0 
18.0 10.0 18.0 18.0 0.0 
18.0 18.0 18.0 18.0 0.0 
18.0 18.0 18.0 18.0 0.0 
18.0 18.0 19.0 18.0 19.0 
19.0 18.0 19.0 18.0 19.0 
19.0 19.0 19.0 18.0 19.0 
19.0 19.0 19.0 19.0 19.0 
26.0 19.0 19.0 26.0 19.0 
26.0 26.0 19.0 26.0 19.0 
26.0 26.0 26.0 26.0 19.0 
26.0 26.0 26.0 26.0 26.0 
26.0 26.0 34.0 34.0 26.0 
36.0 26.0 34.0 34.0 36.0 
36.0 36.0 34.0 34.0 36.0 
36.0 36.0 36.0 34.0 36.0 
36.0 36.0 36.0 36.0 36.0 
44.0 36.0 36.0 36.0 44.0 
44.0 44.0 36.0 36.0 44.0 
44.0 44.0 44.0 36.0 44.0 
44.0 44.0 44.0 44.0 44.0 
44.0 44.0 44.0 52.0 52.0 
54.0 54.0 44.0 52.0 52.0 
54.0 54.0 44.0 54.0 52.0 
54.0 54.0 44.0 54.0 54.0 
54.0 54.0 44.0 54.0 54.0 
58.0 54.0 58.0 54.0 54.0 
58.0 58.0 58.0 54.0 54.0 
58.0 58.0 58.0 58.0 54.0 
58.0 58.0 58.0 58.0 58.0 
58.0 58.0 66.0 66.0 58.0 
67.0 58.0 66.0 66.0 67.0 
67.0 58.0 67.0 66.0 67.0 
67.0 58.0 67.0 67.0 67.0 
67.0 68.0 68.0 67.0 67.0 
67.0 68.0 68.0 67.0 68.0 
67.0 68.0 74.0 74.0 68.0 
67.0 68.0 74.0 74.0 74.0 
75.0 68.0 74.0 74.0 75.0 
75.0 77.0 77.0 74.0 75.0 
75.0 77.0 77.0 74.0 77.0 
86.0 77.0 77.0 74.0 86.0 
86.0 86.0 77.0 74.0 86.0 
86.0 86.0 86.0 74.0 86.0 
86.0 86.0 86.0 86.0 86.0 
92.0 86.0 86.0 86.0 92.0 
92.0 86.0 92.0 86.0 92.0 
92.0 96.0 92.0 86.0 96.0 
101.0 96.0 92.0 101.0 96.0 
101.0 96.0 92.0 101.0 101.0 
105.0 96.0 105.0 101.0 101.0 
105.0 105.0 105.0 101.0 101.0 
105.0 105.0 105.0 105.0 101.0 
105.0 105.0 105.0 105.0 105.0 
111.0 105.0 105.0 105.0 111.0 
111.0 105.0 111.0 105.0 111.0 
111.0 113.0 113.0 105.0 111.0 
111.0 113.0 113.0 105.0 113.0 
111.0 113.0 113.0 113.0 113.0 
111.0 113.0 113.0 113.0 113.0 
120.0 113.0 120.0 113.0 113.0 
120.0 120.0 120.0 113.0 113.0 
120.0 120.0 120.0 120.0 113.0 
120.0 120.0 120.0 120.0 120.0 
120.0 120.0 120.0 120.0 120.0 
127.0 120.0 120.0 120.0 127.0 
127.0 127.0 120.0 120.0 127.0 
127.0 127.0 127.0 127.0 127.0 
127.0 127.0 127.0 127.0 127.0 
127.0 127.0 127.0 127.0 127.0 
133.0 127.0 127.0 127.0 133.0 
133.0 127.0 134.0 134.0 133.0 
133.0 127.0 134.0 134.0 134.0 
133.0 127.0 134.0 134.0 134.0 
133.0 135.0 134.0 134.0 135.0 
133.0 141.0 141.0 134.0 135.0 
142.0 141.0 142.0 134.0 135.0 
142.0 141.0 142.0 134.0 142.0 
142.0 141.0 148.0 148.0 142.0 
142.0 141.0 148.0 148.0 148.0 
142.0 141.0 155.0 155.0 148.0 
156.0 141.0 155.0 155.0 156.0 
156.0 156.0 155.0 155.0 156.0 
156.0 156.0 156.0 155.0 156.0 
156.0 156.0 156.0 156.0 156.0 
163.0 163.0 156.0 156.0 156.0 
163.0 163.0 163.0 156.0 156.0 
163.0 163.0 163.0 163.0 156.0 
163.0 163.0 163.0 163.0 163.0 
163.0 163.0 163.0 163.0 163.0 
169.0 169.0 163.0 163.0 163.0 
170.0 169.0 170.0 163.0 163.0 
171.0 169.0 170.0 163.0 171.0 
171.0 169.0 177.0 177.0 171.0 
178.0 178.0 177.0 177.0 171.0 
179.0 178.0 177.0 177.0 179.0 
179.0 179.0 177.0 177.0 179.0 
179.0 179.0 179.0 177.0 179.0 
179.0 179.0 179.0 179.0 179.0 
186.0 179.0 179.0 179.0 186.0 
186.0 179.0 179.0 187.0 187.0 
186.0 188.0 179.0 187.0 188.0 
186.0 188.0 193.0 187.0 193.0 
195.0 188.0 193.0 195.0 193.0 
195.0 188.0 193.0 195.0 195.0 
195.0 197.0 193.0 197.0 195.0 
206.0 206.0 193.0 197.0 195.0 
206.0 206.0 193.0 197.0 206.0 
206.0 206.0 206.0 206.0 206.0 
206.0 206.0 206.0 206.0 206.0 
206.0 206.0 206.0 206.0 206.0 
212.0 206.0 206.0 212.0 206.0 
212.0 206.0 212.0 212.0 206.0 
212.0 214.0 212.0 212.0 214.0 
212.0 214.0 219.0 219.0 214.0 
220.0 214.0 219.0 220.0 214.0 
220.0 224.0 219.0 220.0 224.0 
226.0 224.0 219.0 226.0 224.0 
233.0 224.0 219.0 233.0 224.0 
233.0 233.0 219.0 233.0 233.0 
234.0 233.0 234.0 233.0 233.0 
234.0 233.0 234.0 234.0 233.0 
234.0 233.0 234.0 234.0 234.0 
240.0 233.0 240.0 234.0 234.0 
240.0 233.0 240.0 240.0 234.0 
240.0 233.0 242.0 240.0 242.0 
244.0 244.0 242.0 240.0 242.0 
244.0 244.0 242.0 240.0 244.0 
244.0 244.0 246.0 246.0 244.0 
250.0 250.0 246.0 246.0 244.0 
250.0 252.0 246.0 246.0 252.0 
250.0 252.0 252.0 246.0 252.0 
257.0 252.0 257.0 246.0 252.0 
257.0 252.0 257.0 257.0 252.0 
257.0 252.0 257.0 257.0 252.0 
257.0 252.0 257.0 257.0 257.0 
264.0 252.0 257.0 264.0 257.0 
264.0 264.0 257.0 264.0 264.0 
264.0 264.0 264.0 264.0 264.0 
264.0 264.0 264.0 264.0 264.0 
271.0 264.0 264.0 271.0 264.0 
278.0 264.0 278.0 271.0 264.0 
278.0 278.0 278.0 271.0 264.0 
278.0 278.0 278.0 278.0 264.0 
278.0 278.0 278.0 278.0 278.0 
285.0 278.0 285.0 278.0 278.0 
285.0 278.0 285.0 278.0 285.0 
285.0 278.0 289.0 289.0 285.0 
285.0 290.0 290.0 289.0 285.0 
291.0 290.0 291.0 289.0 285.0 
291.0 295.0 291.0 289.0 295.0 
291.0 295.0 295.0 295.0 295.0 
291.0 295.0 295.0 295.0 295.0 
300.0 295.0 295.0 295.0 300.0 
300.0 304.0 295.0 304.0 300.0 
300.0 305.0 305.0 304.0 300.0 
300.0 305.0 305.0 305.0 300.0 
300.0 314.0 314.0 305.0 300.0 
318.0 314.0 314.0 318.0 300.0 
318.0 314.0 314.0 318.0 318.0 
324.0 314.0 314.0 324.0 318.0 
332.0 332.0 314.0 324.0 318.0 
332.0 332.0 332.0 324.0 318.0 
332.0 332.0 332.0 332.0 318.0 
332.0 332.0 332.0 332.0 332.0 
338.0 332.0 332.0 338.0 332.0 
342.0 342.0 332.0 338.0 332.0 
349.0 349.0 332.0 338.0 332.0 
352.0 349.0 332.0 352.0 332.0 
352.0 349.0 352.0 352.0 332.0 
352.0 349.0 352.0 352.0 352.0 
352.0 356.0 352.0 356.0 352.0 
360.0 360.0 352.0 356.0 352.0 
360.0 360.0 360.0 356.0 352.0 
360.0 360.0 360.0 360.0 352.0 
360.0 360.0 360.0 360.0 360.0 
368.0 368.0 360.0 360.0 360.0 
368.0 368.0 360.0 368.0 360.0 
370.0 368.0 370.0 368.0 360.0 
370.0 368.0 370.0 370.0 360.0 
375.0 375.0 370.0 370.0 360.0 
375.0 375.0 370.0 375.0 360.0 
378.0 375.0 370.0 375.0 378.0 
378.0 375.0 370.0 378.0 378.0 
381.0 381.0 370.0 378.0 378.0 
381.0 381.0 381.0 378.0 378.0 
381.0 381.0 381.0 381.0 378.0 
381.0 381.0 381.0 381.0 378.0 
387.0 381.0 387.0 381.0 378.0 
387.0 381.0 387.0 387.0 378.0 
390.0 390.0 387.0 387.0 378.0 
390.0 390.0 387.0 387.0 390.0 
397.0 390.0 387.0 397.0 390.0 
397.0 390.0 397.0 397.0 390.0 
397.0 390.0 397.0 398.0 398.0 
397.0 401.0 397.0 401.0 398.0 
397.0 401.0 403.0 403.0 398.0 
405.0 405.0 403.0 403.0 398.0 
405.0 405.0 403.0 405.0 398.0 
405.0 405.0 403.0 405.0 405.0 
411.0 411.0 403.0 405.0 405.0 
413.0 411.0 403.0 405.0 413.0 
413.0 411.0 403.0 413.0 413.0 
413.0 411.0 414.0 414.0 413.0 
420.0 420.0 414.0 414.0 413.0 
425.0 420.0 414.0 414.0 425.0 
426.0 420.0 414.0 426.0 425.0 
426.0 420.0 426.0 426.0 425.0 
426.0 420.0 432.0 432.0 425.0 
434.0 434.0 432.0 432.0 425.0 
434.0 434.0 432.0 434.0 425.0 
434.0 436.0 432.0 434.0 436.0 
434.0 444.0 432.0 434.0 444.0 
446.0 444.0 432.0 446.0 444.0 
452.0 444.0 452.0 446.0 444.0 
452.0 444.0 452.0 452.0 444.0 
452.0 454.0 452.0 452.0 454.0 
461.0 454.0 461.0 452.0 454.0 
461.0 463.0 461.0 452.0 463.0 
461.0 463.0 464.0 464.0 463.0 
469.0 463.0 469.0 464.0 463.0 
469.0 473.0 469.0 464.0 473.0 
477.0 473.0 477.0 464.0 473.0 
478.0 473.0 477.0 478.0 473.0 
478.0 473.0 478.0 478.0 473.0 
485.0 473.0 478.0 485.0 473.0 
485.0 473.0 486.0 486.0 473.0 
485.0 491.0 486.0 486.0 491.0 
485.0 491.0 495.0 495.0 491.0 
485.0 499.0 495.0 495.0 499.0 
485.0 499.0 505.0 505.0 499.0 
506.0 506.0 505.0 505.0 499.0 
510.0 506.0 505.0 505.0 510.0 
510.0 510.0 505.0 505.0 510.0 
510.0 517.0 505.0 505.0 517.0 
510.0 517.0 517.0 517.0 517.0 
525.0 525.0 517.0 517.0 517.0 
525.0 525.0 531.0 531.0 517.0 
525.0 525.0 543.0 543.0 517.0 
525.0 525.0 543.0 543.0 543.0 
546.0 546.0 543.0 543.0 543.0 
546.0 546.0 549.0 549.0 543.0 
554.0 546.0 549.0 549.0 554.0 
554.0 546.0 563.0 563.0 554.0 
554.0 546.0 569.0 569.0 554.0 
554.0 546.0 569.0 572.0 572.0 
575.0 575.0 569.0 572.0 572.0 
575.0 575.0 569.0 580.0 580.0 
582.0 582.0 569.0 580.0 580.0 
582.0 582.0 586.0 586.0 580.0 
582.0 582.0 588.0 586.0 588.0 
596.0 596.0 588.0 586.0 588.0 
596.0 596.0 601.0 601.0 588.0 
596.0 596.0 601.0 603.0 603.0 
610.0 610.0 601.0 603.0 603.0 
610.0 610.0 614.0 614.0 603.0 
610.0 610.0 614.0 615.0 615.0 
610.0 610.0 624.0 624.0 615.0 
631.0 631.0 624.0 624.0 615.0 
631.0 631.0 634.0 624.0 634.0 
631.0 631.0 636.0 636.0 634.0 
631.0 631.0 642.0 642.0 634.0 
631.0 631.0 642.0 648.0 648.0 
631.0 631.0 652.0 652.0 648.0 
631.0 653.0 653.0 652.0 648.0 
631.0 653.0 658.0 658.0 648.0 
631.0 653.0 658.0 658.0 658.0 
631.0 659.0 659.0 658.0 658.0 
631.0 659.0 666.0 666.0 658.0 
668.0 668.0 666.0 666.0 658.0 
668.0 668.0 666.0 670.0 670.0 
668.0 673.0 673.0 670.0 670.0 
668.0 673.0 673.0 676.0 676.0 
668.0 673.0 680.0 680.0 676.0 
682.0 682.0 680.0 680.0 676.0 
690.0 690.0 680.0 680.0 676.0 
690.0 690.0 693.0 693.0 676.0 
700.0 700.0 693.0 693.0 676.0 
700.0 700.0 700.0 700.0 676.0 
700.0 700.0 700.0 702.0 702.0 
709.0 709.0 700.0 702.0 702.0 
709.0 709.0 710.0 710.0 702.0 
709.0 709.0 710.0 718.0 718.0 
720.0 720.0 710.0 718.0 718.0 
720.0 720.0 724.0 718.0 724.0 
720.0 720.0 737.0 737.0 724.0 
739.0 739.0 737.0 737.0 724.0 
739.0 739.0 739.0 737.0 724.0 
739.0 739.0 739.0 739.0 724.0 
741.0 739.0 739.0 739.0 741.0 
746.0 739.0 739.0 746.0 741.0 
746.0 739.0 746.0 746.0 741.0 
749.0 749.0 746.0 746.0 741.0 
749.0 749.0 746.0 754.0 754.0 
757.0 757.0 746.0 754.0 754.0 
766.0 757.0 766.0 754.0 754.0 
766.0 757.0 766.0 766.0 754.0 
766.0 757.0 766.0 766.0 766.0 
779.0 757.0 766.0 779.0 766.0 
779.0 757.0 779.0 779.0 766.0 
779.0 757.0 779.0 779.0 779.0 
783.0 783.0 779.0 779.0 779.0 
783.0 783.0 779.0 783.0 779.0 
783.0 783.0 786.0 786.0 779.0 
792.0 792.0 786.0 786.0 779.0 
792.0 792.0 786.0 792.0 779.0 
792.0 792.0 786.0 792.0 792.0 
801.0 792.0 801.0 792.0 792.0 
801.0 792.0 819.0 792.0 819.0 
801.0 792.0 819.0 819.0 819.0 
821.0 792.0 819.0 819.0 821.0 
821.0 823.0 819.0 819.0 823.0 
831.0 823.0 819.0 819.0 831.0 
831.0 832.0 819.0 819.0 832.0 
831.0 832.0 819.0 832.0 832.0 
831.0 838.0 819.0 832.0 838.0 
831.0 838.0 819.0 838.0 838.0 
831.0 845.0 819.0 838.0 845.0 
831.0 845.0 852.0 838.0 852.0 
831.0 853.0 852.0 838.0 853.0 
858.0 853.0 852.0 858.0 853.0 
862.0 862.0 852.0 858.0 853.0 
862.0 862.0 867.0 858.0 867.0 
867.0 862.0 867.0 858.0 867.0 
867.0 862.0 867.0 867.0 867.0 
868.0 868.0 867.0 867.0 867.0 
868.0 868.0 879.0 867.0 879.0 
881.0 868.0 879.0 881.0 879.0 
882.0 882.0 879.0 881.0 879.0 
882.0 882.0 879.0 882.0 879.0 
882.0 882.0 885.0 882.0 885.0 
891.0 891.0 885.0 882.0 885.0 
891.0 891.0 885.0 882.0 891.0 
894.0 891.0 885.0 894.0 891.0 
894.0 891.0 885.0 894.0 894.0 
899.0 899.0 885.0 894.0 894.0 
899.0 899.0 885.0 894.0 899.0 
899.0 899.0 902.0 894.0 902.0 
907.0 907.0 902.0 894.0 902.0 
907.0 907.0 902.0 894.0 907.0 
907.0 914.0 902.0 894.0 914.0 
907.0 914.0 915.0 894.0 915.0 
907.0 920.0 915.0 894.0 920.0 
921.0 921.0 915.0 894.0 920.0 
921.0 921.0 921.0 894.0 920.0 
921.0 921.0 921.0 921.0 920.0 
921.0 921.0 921.0 921.0 921.0 
927.0 927.0 921.0 921.0 921.0 
931.0 927.0 931.0 921.0 921.0 
931.0 927.0 931.0 921.0 931.0 
934.0 934.0 931.0 921.0 931.0 
934.0 934.0 931.0 921.0 934.0 
937.0 934.0 931.0 937.0 934.0 
938.0 934.0 938.0 937.0 934.0 
938.0 934.0 938.0 937.0 938.0 
942.0 942.0 938.0 937.0 938.0 
950.0 942.0 938.0 950.0 938.0 
952.0 952.0 938.0 950.0 938.0 
952.0 952.0 952.0 950.0 938.0 
952.0 952.0 952.0 950.0 952.0 
952.0 952.0 952.0 950.0 952.0 
962.0 952.0 962.0 950.0 952.0 
963.0 963.0 962.0 950.0 952.0 
963.0 963.0 966.0 950.0 966.0 
963.0 974.0 966.0 950.0 974.0 
963.0 974.0 975.0 950.0 975.0 
963.0 974.0 975.0 976.0 976.0 
986.0 986.0 975.0 976.0 976.0 
1006.0 1006.0 975.0 976.0 976.0 
1013.0 1006.0 1013.0 976.0 976.0 
1014.0 1014.0 1013.0 976.0 976.0 
1022.0 1022.0 1013.0 976.0 976.0 
1023.0 1022.0 1023.0 976.0 976.0 
1023.0 1022.0 1023.0 1023.0 976.0 
1029.0 1022.0 1023.0 1023.0 1029.0 
1031.0 1022.0 1031.0 1023.0 1029.0 
1031.0 1022.0 1031.0 1031.0 1029.0 
1040.0 1022.0 1040.0 1031.0 1029.0 
1040.0 1022.0 1040.0 1040.0 1029.0 
1040.0 1041.0 1040.0 1040.0 1041.0 
1138.0 1112.0 1078.0 1130.0 1116.0 
;
EXECUTION TIME: 21.6074969769 seconds 

-------------------------------------------------------------------
DATFILE : offices1_6r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 6
GREEDY T : 875.0
SECONDARY sumD : 3526.0
CONFIGURATIONS : 
42 42 42 42 42 42 
41 42 42 42 42 42 
41 42 5 24 42 42 
41 42 5 24 42 42 
41 42 5 24 42 42 
41 42 5 24 42 42 
41 42 5 24 42 42 
41 42 5 24 36 42 
41 42 5 24 36 42 
41 42 5 24 36 42 
41 42 5 24 36 40 
41 42 5 24 36 40 
41 42 5 24 36 40 
41 42 5 24 36 40 
41 42 5 24 36 40 
41 42 5 24 36 40 
41 42 5 4 36 40 
41 42 5 4 36 40 
41 42 5 4 36 40 
41 42 5 4 36 40 
41 42 5 4 36 40 
41 42 24 4 36 40 
36 42 24 4 35 40 
36 41 24 4 35 40 
36 41 24 4 35 40 
36 41 24 4 35 40 
36 41 24 4 35 40 
36 41 24 4 34 40 
36 41 24 4 34 40 
36 41 4 4 34 40 
36 41 4 24 34 40 
36 41 4 24 34 40 
36 41 4 5 34 40 
35 42 4 5 34 40 
35 42 4 5 34 40 
35 42 4 5 34 40 
35 42 4 5 34 40 
35 42 4 5 34 39 
35 42 4 5 34 39 
35 42 4 5 34 39 
35 42 4 5 34 39 
35 42 24 5 34 39 
34 42 24 5 33 39 
34 41 24 5 33 39 
34 41 24 5 33 39 
34 41 24 5 33 39 
34 41 24 5 33 39 
34 41 24 5 33 39 
34 41 4 5 33 39 
35 41 4 5 33 39 
35 41 4 5 33 26 
35 41 4 5 33 26 
35 41 4 24 33 26 
35 41 4 24 33 26 
35 36 4 24 33 26 
35 36 4 24 33 27 
35 36 4 24 33 27 
35 36 4 3 33 27 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 32 
35 36 4 3 33 27 
35 36 24 3 33 27 
34 36 24 3 33 27 
34 36 24 3 33 27 
34 36 24 3 32 27 
34 41 24 3 32 27 
34 41 24 3 32 27 
34 41 24 3 32 27 
34 41 24 3 32 26 
34 41 24 3 32 26 
34 41 24 3 27 26 
34 41 5 3 27 26 
34 42 5 3 27 26 
34 42 5 3 32 26 
32 42 5 3 32 23 
32 42 5 3 32 23 
32 42 5 3 32 23 
32 42 5 3 27 23 
27 42 5 3 31 23 
27 42 5 3 31 2 
27 5 5 3 31 2 
27 5 5 3 31 2 
27 5 5 3 31 2 
27 5 5 3 31 2 
27 5 24 3 31 2 
32 5 24 3 31 2 
32 5 24 3 31 2 
32 5 4 3 31 2 
32 24 4 23 31 2 
32 24 4 23 31 2 
32 24 4 23 31 2 
32 24 4 23 31 2 
33 24 4 23 31 2 
33 24 4 23 31 2 
33 24 4 23 31 2 
33 24 4 23 30 2 
33 24 4 2 30 2 
33 24 4 2 30 23 
33 24 4 2 29 23 
33 23 4 2 29 23 
33 23 4 2 29 26 
33 23 4 2 29 26 
33 23 4 2 29 26 
33 23 4 2 29 27 
34 2 4 2 29 27 
34 2 23 2 29 27 
34 2 23 2 29 32 
34 2 23 1 29 32 
34 2 23 1 29 32 
34 2 23 1 29 32 
34 2 23 1 29 32 
35 2 23 1 29 32 
35 2 23 1 29 32 
35 2 23 1 29 27 
35 2 23 1 30 27 
35 2 23 1 30 27 
35 2 26 1 30 27 
35 2 26 1 30 27 
35 2 26 1 30 32 
33 2 26 1 30 32 
33 3 26 1 30 32 
33 3 38 1 30 32 
33 3 38 1 30 32 
33 3 38 1 30 32 
33 3 38 1 30 32 
33 3 38 1 30 32 
33 3 38 1 30 27 
33 3 38 1 29 27 
34 3 38 1 29 27 
34 3 38 23 29 27 
34 3 38 23 29 31 
34 3 38 23 29 31 
34 3 38 23 29 31 
34 2 38 23 29 31 
34 2 38 26 29 31 
34 2 38 26 29 31 
34 2 38 26 30 31 
34 2 38 39 30 31 
34 2 26 39 30 31 
34 2 26 39 30 31 
34 2 26 39 30 31 
32 2 26 39 30 31 
27 2 26 39 30 31 
27 23 26 39 30 31 
27 23 38 39 30 31 
27 23 38 39 29 31 
27 23 38 39 29 30 
31 1 38 39 29 30 
31 1 37 39 29 30 
31 1 37 39 28 30 
31 1 37 39 28 30 
31 1 37 39 28 30 
31 1 37 39 28 30 
31 1 37 39 28 30 
31 1 37 39 28 30 
31 1 37 39 28 29 
31 1 37 39 28 29 
31 1 43 39 28 29 
31 1 43 39 28 29 
31 1 43 39 28 29 
31 1 43 39 28 29 
31 1 43 26 28 29 
31 1 43 26 28 29 
27 1 43 26 28 29 
27 1 37 26 28 29 
27 1 37 26 28 29 
27 1 37 26 28 30 
27 1 37 26 28 30 
27 23 37 26 28 30 
27 23 37 26 28 30 
32 23 37 26 28 30 
32 23 37 26 28 30 
32 23 37 38 28 30 
32 23 37 38 28 30 
32 2 37 38 28 30 
32 2 43 38 28 30 
32 2 43 38 28 30 
32 23 43 38 28 30 
27 23 43 38 17 30 
27 23 43 38 17 30 
27 23 43 38 17 30 
27 23 43 38 17 30 
27 26 43 38 17 30 
27 26 37 38 17 30 
31 26 37 38 17 30 
31 26 37 38 17 29 
31 26 43 37 17 29 
31 26 43 37 17 28 
26 26 25 37 17 28 
26 1 25 37 17 28 
26 1 25 37 17 28 
26 1 25 37 17 28 
26 1 25 37 17 28 
26 1 25 43 17 28 
27 1 25 43 17 28 
27 1 25 43 17 29 
27 23 25 43 17 29 
27 23 25 37 19 29 
27 23 25 37 19 29 
31 23 25 37 19 29 
31 23 25 37 19 29 
31 2 25 37 19 29 
31 2 25 43 19 29 
31 2 25 43 19 30 
31 2 25 43 19 30 
26 2 0 43 19 30 
26 2 0 43 19 30 
26 2 0 25 19 30 
26 2 0 25 19 29 
26 2 0 25 28 29 
27 2 0 25 28 29 
27 23 0 25 28 29 
27 23 0 25 28 30 
27 23 0 43 28 30 
32 23 0 43 28 30 
32 23 0 43 28 31 
32 1 0 43 28 31 
32 1 0 37 28 31 
32 1 0 38 28 31 
32 1 0 38 25 31 
39 0 0 38 25 31 
40 0 23 38 25 31 
40 0 23 26 25 31 
40 0 23 26 25 27 
40 0 23 26 25 32 
40 0 2 26 25 32 
40 0 2 39 25 32 
40 0 2 39 3 32 
40 0 2 39 3 33 
40 0 2 39 3 33 
40 0 2 39 3 33 
40 0 1 39 24 33 
36 0 1 39 24 33 
36 1 1 39 4 33 
36 1 1 40 4 18 
34 1 1 40 4 18 
35 1 1 40 4 18 
35 1 1 41 4 18 
35 1 33 41 4 18 
35 1 33 41 36 18 
18 1 33 41 36 20 
18 34 33 41 36 20 
18 34 35 41 36 20 
18 34 35 36 36 20 
18 34 35 36 36 9 
18 34 35 36 20 9 
18 34 35 36 12 9 
18 34 35 36 12 9 
18 34 35 20 12 9 
20 34 35 20 12 21 
20 19 17 20 12 21 
20 19 17 9 12 21 
20 19 17 9 12 21 
20 19 17 9 12 8 
20 19 17 9 12 8 
20 19 17 9 12 8 
20 19 28 9 12 8 
21 19 28 9 12 8 
21 16 17 9 12 8 
11 16 17 9 12 8 
11 16 17 8 12 8 
11 16 17 8 9 8 
11 16 17 8 9 21 
11 16 28 8 9 21 
11 16 28 8 20 21 
11 16 28 8 20 12 
11 16 29 8 20 12 
11 16 29 10 20 12 
11 16 29 10 20 12 
11 16 29 10 12 12 
11 16 30 10 12 12 
11 16 30 10 12 20 
11 16 31 10 12 20 
21 16 31 10 12 20 
21 16 31 10 8 20 
21 16 27 10 8 20 
21 16 27 10 8 20 
21 16 32 10 8 20 
21 16 32 22 8 20 
21 16 32 22 8 20 
21 16 32 22 8 20 
