DATFILE : bwopen0_2r_500.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 500
STARTING_POS : 0
N_ROBOTS : 2
GREEDY T : 3745.0
SECONDARY sumD : 4532.0
CONFIGURATIONS : 
1557.0 1568.0 1568.0 
1579.0 1568.0 1579.0 
1579.0 1594.0 1594.0 
1594.0 1594.0 1594.0 
1609.0 1609.0 1594.0 
1612.0 1609.0 1612.0 
1612.0 1624.0 1624.0 
1639.0 1639.0 1624.0 
1639.0 1649.0 1649.0 
1664.0 1664.0 1649.0 
1679.0 1679.0 1649.0 
1679.0 1694.0 1694.0 
1697.0 1694.0 1697.0 
1697.0 1709.0 1709.0 
1716.0 1709.0 1716.0 
1716.0 1729.0 1729.0 
1716.0 1750.0 1750.0 
1751.0 1751.0 1750.0 
1760.0 1760.0 1750.0 
1771.0 1771.0 1750.0 
1783.0 1771.0 1783.0 
1800.0 1800.0 1783.0 
1800.0 1800.0 1800.0 
1818.0 1818.0 1800.0 
1818.0 1844.0 1844.0 
1818.0 1855.0 1855.0 
1854.0 1907.0 1922.0 
;
EXECUTION TIME: 6.11097407341 seconds 

-------------------------------------------------------------------
DATFILE : bwopen0_4r_500.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 500
STARTING_POS : 0
N_ROBOTS : 4
GREEDY T : 1298.0
SECONDARY sumD : 3066.0
CONFIGURATIONS : 
0 0 0 0 
0 4 0 0 
0 4 26 0 
0 4 26 0 
0 4 26 1 
0 4 26 1 
0 4 26 1 
0 4 5 1 
0 4 5 1 
0 4 5 1 
0 26 5 1 
0 26 5 27 
0 26 5 27 
0 26 5 27 
0 22 5 27 
0 22 5 27 
0 22 5 27 
0 22 26 27 
4 22 26 27 
4 22 26 27 
4 8 26 27 
4 8 0 27 
4 8 0 27 
26 8 0 27 
26 8 0 9 
26 8 0 9 
26 8 0 9 
5 8 0 9 
5 8 0 9 
5 8 4 9 
22 8 4 9 
22 8 4 9 
4 13 4 9 
4 13 0 9 
4 13 0 9 
4 17 0 9 
4 17 0 9 
4 17 0 9 
26 13 0 9 
26 13 0 10 
26 13 0 10 
26 13 0 10 
5 13 0 10 
5 13 0 10 
5 13 4 10 
5 17 4 10 
5 17 4 10 
5 17 26 10 
5 17 26 15 
5 17 26 15 
5 17 26 15 
5 13 22 15 
5 13 22 15 
5 13 22 15 
4 13 22 15 
4 17 22 15 
4 17 22 10 
8 17 22 10 
8 17 22 10 
8 13 22 10 
8 13 22 15 
8 13 9 15 
8 25 9 15 
8 25 9 15 
8 25 9 15 
8 25 9 10 
8 25 9 10 
22 25 9 10 
26 25 9 10 
26 25 9 24 
26 25 9 24 
26 25 9 24 
5 25 9 24 
5 25 9 24 
5 25 10 24 
22 25 10 24 
22 17 10 24 
22 17 15 24 
22 13 15 24 
4 13 15 24 
4 13 14 24 
4 13 14 24 
4 13 14 24 
4 13 18 24 
4 13 18 24 
4 13 18 24 
26 13 14 24 
26 17 14 24 
26 17 14 6 
26 17 14 6 
5 17 14 6 
5 17 14 6 
5 25 14 6 
5 25 14 6 
5 25 18 6 
5 25 18 6 
5 25 18 6 
26 25 18 6 
26 17 18 6 
26 17 18 11 
26 17 18 11 
26 25 18 11 
5 25 18 11 
5 25 14 11 
5 18 14 11 
22 18 14 11 
22 18 14 11 
22 18 14 11 
8 14 14 11 
8 14 18 11 
8 14 18 6 
8 15 14 6 
8 15 14 6 
22 15 14 6 
22 10 14 6 
22 10 14 6 
4 10 14 6 
4 10 18 6 
4 10 18 21 
5 10 18 21 
5 10 14 21 
5 15 14 21 
5 15 18 21 
1 15 18 21 
1 15 18 21 
1 15 18 21 
1 10 18 21 
1 10 14 21 
1 10 14 3 
1 10 14 3 
1 15 14 3 
27 15 14 3 
27 15 9 3 
27 15 9 3 
27 15 9 3 
27 10 9 3 
27 10 9 21 
27 10 9 21 
27 24 9 21 
27 24 9 6 
27 24 9 6 
27 24 9 6 
27 24 9 21 
1 24 9 21 
1 24 9 21 
1 24 9 6 
1 24 27 6 
1 11 27 6 
1 11 27 6 
1 11 27 6 
1 11 27 21 
1 11 9 21 
2 11 9 21 
2 11 9 21 
2 11 9 21 
2 11 9 3 
2 11 9 3 
2 11 10 3 
2 11 10 3 
2 11 15 3 
2 11 15 3 
2 11 15 7 
2 11 15 7 
2 11 15 7 
2 11 10 7 
2 6 10 7 
2 6 10 7 
2 6 24 7 
2 6 24 7 
2 21 24 7 
2 21 6 7 
27 21 6 7 
27 3 6 7 
27 3 6 7 
9 3 6 7 
9 3 21 7 
24 3 21 7 
24 3 21 12 
24 3 21 12 
24 3 6 12 
24 3 6 16 
24 3 6 16 
24 3 6 16 
24 3 6 23 
24 3 6 23 
24 3 6 23 
24 3 6 20 
24 3 6 20 
24 3 6 20 
24 21 6 20 
10 21 6 20 
10 21 11 20 
15 21 11 20 
15 7 11 20 
15 7 11 23 
15 7 11 23 
15 7 11 23 
10 7 11 16 
10 7 11 16 
10 7 11 16 
10 7 11 12 
10 7 11 12 
10 7 11 12 
15 7 11 12 
15 21 11 12 
15 21 10 12 
15 21 10 16 
15 21 10 16 
10 21 10 23 
10 21 10 23 
10 21 9 23 
10 21 9 20 
14 21 9 20 
14 21 9 20 
14 2 9 20 
14 2 9 23 
14 2 27 23 
14 2 27 23 
14 2 27 20 
18 2 27 20 
18 2 27 20 
18 2 27 23 
18 2 9 23 
18 2 9 16 
14 0 9 16 
14 0 9 16 
14 0 24 16 
25 0 24 16 
25 0 24 20 
25 0 6 20 
13 0 6 19 
13 0 6 19 
13 1 6 19 
13 1 21 19 
17 1 21 19 
17 27 21 19 
17 27 21 19 
17 27 7 19 
13 27 7 19 
13 27 12 19 
13 27 12 19 
25 27 12 19 
25 27 12 19 
25 27 16 19 
18 27 16 19 
18 9 16 19 
18 9 12 19 
14 9 12 19 
14 10 12 19 
15 10 12 19 
15 10 23 19 
15 24 23 19 
15 24 20 19 
19 11 20 19 
19 11 23 20 
19 11 16 20 
19 11 16 23 
20 12 16 23 
20 12 16 23 
20 12 16 23 
24 11 16 23 
2 11 12 23 
2 11 12 19 
1 2 12 19 
1 2 12 25 
0 2 12 25 
0 2 12 8 
0 2 19 8 
4 2 19 8 
4 2 19 22 
4 2 19 22 
26 2 19 22 
26 2 19 5 
26 2 19 5 
8 2 19 1 
8 24 19 1 
22 24 19 1 
4 24 25 1 
4 25 13 1 
13 25 17 1 
13 25 17 1 
0 0 0 0 
;
ROBOT MOVING :
0 0 0 0 
1 1 0 0 
1 0 1 0 
0 1 1 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 1 0 
0 1 1 0 
0 0 1 1 
0 1 1 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
0 1 1 0 
1 1 0 0 
1 0 0 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
1 1 0 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
1 1 0 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
0 1 0 1 
0 1 1 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 1 1 0 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 1 0 
0 0 1 1 
1 1 0 0 
1 0 0 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
1 1 0 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 1 0 1 
1 0 0 1 
1 0 1 0 
0 1 1 0 
0 0 1 1 
1 0 1 0 
0 1 1 0 
0 0 1 1 
1 0 1 0 
0 1 1 0 
1 0 0 1 
0 0 1 1 
1 0 1 0 
1 0 0 1 
0 1 1 0 
0 1 0 1 
1 0 1 0 
0 1 1 0 
0 0 1 1 
1 0 1 0 
0 1 1 0 
1 0 0 1 
0 0 1 1 
0 1 0 1 
1 0 0 1 
0 0 1 1 
0 1 1 0 
1 1 0 0 
1 0 1 0 
1 0 0 1 
1 1 0 0 
1 0 1 0 
1 0 0 1 
0 1 1 0 
0 1 0 1 
1 0 0 1 
0 1 1 0 
0 1 0 1 
1 0 0 1 
0 1 1 0 
0 1 0 1 
1 0 0 1 
0 0 1 1 
0 1 0 1 
0 1 1 0 
1 1 0 0 
1 0 1 0 
1 0 0 1 
1 1 0 0 
1 0 1 0 
1 0 0 1 
0 1 0 1 
0 1 0 1 
1 1 0 0 
1 0 1 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 1 0 1 
1 1 0 0 
1 0 1 0 
1 0 0 1 
1 0 1 0 
1 1 0 0 
0 1 1 0 
0 1 0 1 
0 1 0 1 
0 1 1 0 
1 1 0 0 
1 0 1 0 
1 0 0 1 
1 0 0 1 
0 1 0 1 
1 0 1 0 
0 1 1 0 
1 0 1 0 
0 1 1 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 0 1 1 
1 1 0 0 
0 1 0 1 
1 0 1 0 
0 0 1 1 
0 1 0 1 
0 1 1 0 
1 0 0 1 
0 1 1 0 
0 1 0 1 
1 0 0 1 
0 1 1 0 
1 1 0 0 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 1 0 1 
1 0 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
1 0 1 0 
1 0 0 1 
0 1 0 1 
1 0 0 1 
0 1 0 1 
0 0 1 1 
0 0 1 1 
1 0 0 1 
1 0 1 0 
1 1 0 0 
1 0 0 1 
1 0 1 0 
0 1 1 0 
0 0 1 1 
1 0 1 0 
1 0 0 1 
1 0 0 1 
1 0 1 0 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 1 1 0 
1 1 0 0 
1 0 0 1 
0 1 1 0 
1 0 0 1 
0 0 1 1 
1 1 0 0 
0 0 1 1 
1 0 0 1 
1 1 0 0 
0 1 0 1 
0 0 1 1 
1 1 0 0 
0 1 1 0 
0 0 1 1 
1 1 0 0 
1 0 0 1 
0 0 1 1 
1 0 0 1 
0 1 0 1 
0 1 1 0 
1 0 0 1 
0 1 0 1 
1 0 0 1 
0 0 1 1 
0 1 0 1 
0 0 1 1 
1 1 0 0 
0 0 1 1 
0 0 1 1 
0 0 1 1 
1 1 0 0 
0 1 1 0 
0 1 0 1 
1 1 0 0 
1 0 1 0 
1 0 0 1 
1 1 0 0 
1 0 0 1 
1 1 0 0 
0 1 0 1 
0 0 1 1 
1 1 0 0 
0 1 0 1 
0 0 1 1 
1 1 0 0 
0 1 0 1 
0 0 1 1 
1 0 0 1 
1 1 0 0 
1 0 0 1 
1 0 1 0 
0 1 1 0 
1 0 1 0 
0 1 1 0 
1 1 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 0.0 
14.0 14.0 0.0 0.0 
17.0 14.0 17.0 0.0 
17.0 17.0 17.0 0.0 
18.0 17.0 17.0 18.0 
18.0 18.0 17.0 18.0 
18.0 18.0 18.0 18.0 
27.0 18.0 27.0 18.0 
27.0 27.0 27.0 18.0 
27.0 27.0 27.0 27.0 
27.0 38.0 38.0 27.0 
42.0 38.0 38.0 42.0 
42.0 42.0 38.0 42.0 
42.0 42.0 42.0 42.0 
53.0 53.0 42.0 42.0 
53.0 53.0 53.0 42.0 
53.0 53.0 53.0 53.0 
53.0 62.0 62.0 53.0 
67.0 67.0 62.0 53.0 
67.0 67.0 62.0 67.0 
79.0 79.0 62.0 67.0 
79.0 79.0 79.0 67.0 
79.0 79.0 79.0 79.0 
90.0 90.0 79.0 79.0 
94.0 90.0 79.0 94.0 
94.0 94.0 79.0 94.0 
94.0 94.0 94.0 94.0 
103.0 103.0 94.0 94.0 
103.0 103.0 94.0 103.0 
103.0 103.0 108.0 108.0 
115.0 115.0 108.0 108.0 
115.0 115.0 108.0 115.0 
128.0 128.0 108.0 115.0 
128.0 128.0 128.0 115.0 
128.0 128.0 128.0 128.0 
139.0 139.0 128.0 128.0 
139.0 139.0 139.0 128.0 
139.0 139.0 139.0 139.0 
150.0 150.0 139.0 139.0 
153.0 150.0 139.0 153.0 
153.0 153.0 139.0 153.0 
153.0 153.0 153.0 153.0 
162.0 162.0 153.0 153.0 
162.0 162.0 153.0 162.0 
162.0 162.0 167.0 167.0 
173.0 173.0 167.0 167.0 
173.0 173.0 167.0 173.0 
173.0 178.0 178.0 173.0 
184.0 178.0 178.0 184.0 
184.0 184.0 178.0 184.0 
184.0 184.0 184.0 184.0 
184.0 195.0 195.0 184.0 
184.0 195.0 195.0 195.0 
184.0 195.0 195.0 195.0 
198.0 195.0 195.0 198.0 
198.0 206.0 206.0 198.0 
198.0 206.0 209.0 209.0 
212.0 212.0 209.0 209.0 
212.0 212.0 209.0 212.0 
223.0 223.0 209.0 212.0 
223.0 223.0 209.0 223.0 
223.0 223.0 233.0 233.0 
236.0 236.0 233.0 233.0 
236.0 236.0 236.0 233.0 
236.0 236.0 236.0 236.0 
236.0 247.0 236.0 247.0 
236.0 247.0 247.0 247.0 
248.0 248.0 247.0 247.0 
259.0 259.0 247.0 247.0 
260.0 259.0 247.0 260.0 
260.0 260.0 247.0 260.0 
260.0 260.0 260.0 260.0 
269.0 269.0 260.0 260.0 
269.0 269.0 260.0 269.0 
269.0 269.0 274.0 274.0 
281.0 269.0 274.0 281.0 
281.0 281.0 274.0 281.0 
281.0 281.0 285.0 285.0 
281.0 292.0 285.0 292.0 
293.0 292.0 285.0 293.0 
298.0 292.0 298.0 293.0 
298.0 298.0 298.0 293.0 
298.0 298.0 298.0 298.0 
309.0 298.0 309.0 298.0 
309.0 309.0 309.0 298.0 
309.0 309.0 309.0 309.0 
320.0 309.0 320.0 309.0 
320.0 320.0 320.0 309.0 
322.0 320.0 320.0 322.0 
322.0 320.0 322.0 322.0 
331.0 320.0 331.0 322.0 
331.0 320.0 331.0 331.0 
331.0 332.0 332.0 331.0 
331.0 332.0 332.0 332.0 
343.0 332.0 343.0 332.0 
343.0 343.0 343.0 332.0 
343.0 343.0 343.0 343.0 
352.0 343.0 352.0 343.0 
352.0 355.0 355.0 343.0 
360.0 355.0 355.0 360.0 
360.0 355.0 360.0 360.0 
360.0 367.0 360.0 367.0 
369.0 367.0 360.0 369.0 
369.0 367.0 371.0 371.0 
369.0 380.0 380.0 371.0 
381.0 381.0 380.0 371.0 
381.0 381.0 381.0 371.0 
381.0 381.0 381.0 381.0 
393.0 393.0 381.0 381.0 
393.0 393.0 393.0 381.0 
398.0 393.0 393.0 398.0 
398.0 406.0 406.0 398.0 
398.0 406.0 406.0 406.0 
410.0 406.0 406.0 410.0 
410.0 417.0 417.0 410.0 
410.0 417.0 417.0 417.0 
422.0 417.0 417.0 422.0 
422.0 428.0 428.0 422.0 
422.0 434.0 428.0 434.0 
436.0 434.0 428.0 436.0 
436.0 434.0 439.0 439.0 
436.0 445.0 439.0 445.0 
436.0 450.0 450.0 445.0 
454.0 454.0 450.0 445.0 
454.0 454.0 454.0 445.0 
454.0 454.0 454.0 454.0 
465.0 465.0 454.0 454.0 
465.0 465.0 465.0 454.0 
466.0 465.0 465.0 466.0 
466.0 466.0 465.0 466.0 
466.0 477.0 465.0 477.0 
481.0 481.0 465.0 477.0 
481.0 481.0 481.0 477.0 
481.0 481.0 481.0 481.0 
481.0 481.0 481.0 481.0 
492.0 492.0 481.0 481.0 
493.0 492.0 481.0 493.0 
493.0 492.0 493.0 493.0 
505.0 505.0 493.0 493.0 
505.0 505.0 493.0 505.0 
505.0 505.0 493.0 505.0 
505.0 505.0 505.0 505.0 
505.0 517.0 505.0 517.0 
520.0 520.0 505.0 517.0 
520.0 520.0 520.0 517.0 
529.0 520.0 520.0 529.0 
535.0 520.0 535.0 529.0 
538.0 538.0 535.0 529.0 
538.0 538.0 538.0 529.0 
538.0 538.0 538.0 538.0 
538.0 550.0 538.0 550.0 
538.0 553.0 553.0 550.0 
558.0 558.0 553.0 550.0 
558.0 558.0 558.0 550.0 
558.0 558.0 558.0 558.0 
570.0 558.0 558.0 570.0 
570.0 570.0 558.0 570.0 
572.0 570.0 572.0 570.0 
572.0 572.0 572.0 570.0 
583.0 572.0 583.0 570.0 
583.0 583.0 583.0 570.0 
586.0 583.0 583.0 586.0 
586.0 586.0 583.0 586.0 
586.0 586.0 586.0 586.0 
586.0 586.0 597.0 597.0 
603.0 603.0 597.0 597.0 
603.0 603.0 597.0 603.0 
610.0 603.0 610.0 603.0 
610.0 603.0 610.0 610.0 
610.0 615.0 610.0 615.0 
610.0 623.0 623.0 615.0 
629.0 623.0 623.0 629.0 
629.0 635.0 635.0 629.0 
629.0 635.0 635.0 635.0 
644.0 635.0 635.0 644.0 
644.0 647.0 647.0 644.0 
659.0 659.0 647.0 644.0 
662.0 659.0 647.0 662.0 
662.0 662.0 647.0 662.0 
662.0 662.0 662.0 662.0 
673.0 662.0 662.0 673.0 
673.0 673.0 662.0 673.0 
673.0 673.0 673.0 673.0 
684.0 673.0 673.0 684.0 
684.0 684.0 673.0 684.0 
684.0 684.0 684.0 684.0 
694.0 684.0 684.0 694.0 
694.0 694.0 684.0 694.0 
694.0 694.0 694.0 694.0 
694.0 706.0 694.0 706.0 
707.0 706.0 694.0 707.0 
707.0 706.0 711.0 711.0 
718.0 706.0 711.0 718.0 
718.0 718.0 711.0 718.0 
728.0 718.0 711.0 728.0 
728.0 728.0 711.0 728.0 
728.0 728.0 728.0 728.0 
739.0 728.0 728.0 739.0 
739.0 739.0 728.0 739.0 
739.0 739.0 739.0 739.0 
750.0 739.0 739.0 750.0 
750.0 750.0 739.0 750.0 
750.0 750.0 750.0 750.0 
761.0 750.0 750.0 761.0 
761.0 762.0 750.0 762.0 
771.0 762.0 771.0 762.0 
773.0 762.0 771.0 773.0 
773.0 773.0 771.0 773.0 
784.0 773.0 771.0 784.0 
784.0 784.0 771.0 784.0 
784.0 784.0 785.0 785.0 
784.0 784.0 795.0 795.0 
802.0 784.0 795.0 802.0 
802.0 784.0 802.0 802.0 
810.0 810.0 802.0 802.0 
812.0 810.0 802.0 812.0 
817.0 810.0 817.0 812.0 
817.0 817.0 817.0 812.0 
817.0 817.0 822.0 822.0 
828.0 817.0 828.0 822.0 
828.0 817.0 828.0 828.0 
838.0 817.0 828.0 838.0 
843.0 817.0 843.0 838.0 
843.0 817.0 849.0 849.0 
854.0 854.0 849.0 849.0 
854.0 854.0 849.0 854.0 
854.0 864.0 864.0 854.0 
870.0 870.0 864.0 854.0 
875.0 870.0 864.0 875.0 
875.0 877.0 877.0 875.0 
888.0 877.0 877.0 888.0 
888.0 877.0 888.0 888.0 
895.0 895.0 888.0 888.0 
895.0 895.0 900.0 900.0 
906.0 895.0 900.0 906.0 
910.0 910.0 900.0 906.0 
910.0 910.0 900.0 910.0 
910.0 910.0 912.0 912.0 
921.0 921.0 912.0 912.0 
921.0 930.0 930.0 912.0 
921.0 930.0 930.0 930.0 
934.0 934.0 930.0 930.0 
934.0 934.0 930.0 934.0 
934.0 934.0 941.0 941.0 
947.0 934.0 941.0 947.0 
947.0 949.0 941.0 949.0 
947.0 952.0 952.0 949.0 
958.0 952.0 952.0 958.0 
958.0 966.0 952.0 966.0 
971.0 966.0 952.0 971.0 
971.0 966.0 974.0 974.0 
971.0 979.0 974.0 979.0 
971.0 979.0 984.0 984.0 
997.0 997.0 984.0 984.0 
997.0 997.0 997.0 997.0 
997.0 997.0 1008.0 1008.0 
997.0 997.0 1018.0 1018.0 
1024.0 1024.0 1018.0 1018.0 
1024.0 1024.0 1024.0 1018.0 
1024.0 1024.0 1024.0 1024.0 
1067.0 1067.0 1024.0 1024.0 
1086.0 1067.0 1086.0 1024.0 
1086.0 1067.0 1086.0 1086.0 
1106.0 1106.0 1086.0 1086.0 
1119.0 1106.0 1086.0 1119.0 
1137.0 1137.0 1086.0 1119.0 
1137.0 1145.0 1086.0 1145.0 
1137.0 1145.0 1145.0 1145.0 
1151.0 1151.0 1145.0 1145.0 
1151.0 1157.0 1145.0 1157.0 
1151.0 1157.0 1157.0 1157.0 
1162.0 1162.0 1157.0 1157.0 
1162.0 1169.0 1157.0 1169.0 
1162.0 1169.0 1169.0 1169.0 
1187.0 1169.0 1169.0 1187.0 
1188.0 1188.0 1169.0 1187.0 
1200.0 1188.0 1169.0 1200.0 
1212.0 1188.0 1212.0 1200.0 
1212.0 1235.0 1235.0 1200.0 
1246.0 1235.0 1246.0 1200.0 
1246.0 1246.0 1246.0 1200.0 
1285.0 1298.0 1296.0 1218.0 
;
EXECUTION TIME: 7.46087908745 seconds 

-------------------------------------------------------------------
DATFILE : bwopen0_5r_500.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 500
STARTING_POS : 0
N_ROBOTS : 5
GREEDY T : 977.0
SECONDARY sumD : 2812.0
CONFIGURATIONS : 
0 0 0 0 0 
0 4 0 0 0 
0 4 26 0 0 
0 4 26 0 0 
0 4 26 1 0 
0 4 26 1 0 
0 4 26 1 0 
0 4 26 1 5 
0 4 26 1 5 
0 4 26 1 5 
0 4 26 1 5 
0 4 22 1 5 
0 4 22 1 5 
0 4 22 1 5 
0 4 22 1 5 
0 4 22 1 26 
0 8 22 1 26 
0 8 22 1 26 
0 8 22 1 26 
0 8 22 1 26 
0 8 22 1 5 
0 8 4 1 5 
0 8 4 27 5 
0 8 4 27 5 
0 8 4 27 5 
0 8 4 27 5 
0 8 4 27 26 
0 22 4 27 26 
1 22 4 27 26 
1 22 13 27 26 
1 4 13 27 26 
1 4 13 27 26 
1 4 13 27 0 
1 4 17 27 0 
1 4 17 27 0 
1 4 17 27 0 
5 4 17 27 0 
5 26 17 27 0 
5 26 17 9 0 
5 26 17 9 0 
5 26 17 9 0 
5 26 17 9 0 
5 26 13 9 0 
5 22 13 9 0 
5 22 13 9 0 
5 22 13 9 0 
5 22 13 9 4 
26 22 13 9 4 
26 8 13 9 4 
26 8 13 9 4 
22 8 17 9 4 
22 8 17 9 4 
22 8 17 10 4 
22 8 17 10 4 
22 8 17 10 4 
22 8 17 10 0 
26 8 17 10 0 
26 8 13 10 0 
26 4 13 10 0 
26 4 13 10 1 
5 4 13 10 1 
5 4 25 10 1 
5 4 25 10 1 
5 4 25 10 1 
5 4 25 10 1 
26 4 25 10 1 
26 4 25 15 1 
26 4 25 15 1 
26 4 25 15 1 
26 4 25 15 1 
5 4 25 15 1 
5 22 25 15 1 
5 22 25 15 1 
5 22 25 15 27 
5 22 25 15 27 
5 8 25 15 27 
5 8 25 15 27 
1 8 25 15 9 
1 8 25 15 9 
1 8 25 15 9 
1 13 25 15 9 
1 13 25 15 9 
1 13 25 15 10 
27 13 25 15 10 
27 17 25 15 10 
27 17 25 15 10 
27 17 25 15 24 
27 17 25 15 24 
27 17 25 15 24 
27 17 25 15 24 
27 13 25 15 24 
27 13 25 10 24 
27 13 17 10 24 
9 13 17 10 24 
9 13 17 10 24 
9 8 17 10 24 
9 8 18 10 24 
9 8 18 10 24 
9 8 18 10 24 
9 8 18 10 24 
9 8 14 10 24 
9 8 14 10 24 
9 8 14 10 24 
9 8 14 10 24 
9 8 14 15 24 
9 22 14 15 24 
9 22 14 15 24 
27 22 14 15 24 
27 26 14 15 24 
27 26 14 15 24 
27 26 14 18 24 
27 26 14 18 24 
27 26 14 18 24 
27 26 14 18 6 
27 26 14 18 6 
27 26 14 18 6 
27 26 14 18 6 
27 5 14 18 6 
27 5 14 18 6 
27 5 14 18 6 
1 5 14 18 6 
1 5 14 18 6 
1 5 14 18 6 
1 22 14 18 6 
1 22 14 18 6 
1 22 15 18 6 
1 22 15 18 6 
0 22 15 18 6 
0 4 15 18 6 
0 4 15 18 6 
0 4 10 18 6 
0 4 10 14 6 
0 4 10 14 6 
0 4 10 14 21 
0 4 10 14 21 
0 5 10 14 21 
1 5 10 14 21 
1 5 15 14 21 
1 5 15 9 21 
27 5 15 9 21 
27 5 15 9 21 
27 0 25 9 21 
27 0 25 9 3 
27 0 25 9 3 
27 1 25 9 3 
27 1 25 10 3 
2 1 25 10 3 
2 1 14 10 3 
2 1 14 10 3 
2 1 14 10 3 
2 1 14 15 3 
2 1 14 15 3 
2 27 14 15 3 
2 27 9 15 3 
2 27 9 15 21 
2 27 24 15 21 
2 1 24 15 21 
2 1 24 15 21 
2 1 24 19 21 
2 1 24 19 21 
2 1 24 19 21 
2 27 24 19 21 
2 27 24 19 6 
2 27 24 19 6 
2 27 24 19 6 
2 27 24 20 6 
2 27 6 20 6 
2 27 6 20 21 
2 27 6 20 21 
24 27 6 20 21 
24 27 6 20 3 
24 27 6 20 3 
24 27 6 20 3 
24 9 6 20 3 
24 9 6 20 3 
6 9 6 23 3 
6 9 6 23 3 
6 9 6 23 3 
6 9 21 23 3 
6 9 21 23 3 
6 9 21 16 3 
6 9 21 16 3 
6 9 21 16 3 
6 9 21 16 3 
6 9 21 12 3 
6 9 21 12 3 
6 9 21 12 3 
6 9 21 12 3 
6 9 7 12 3 
6 9 7 12 3 
6 9 7 12 3 
6 9 7 12 3 
6 9 7 16 3 
21 9 7 16 3 
21 10 7 16 3 
21 10 7 16 3 
21 10 7 16 2 
7 15 7 16 2 
7 15 7 23 2 
7 15 7 23 2 
7 15 7 20 2 
7 15 7 20 2 
7 15 12 20 2 
7 15 12 20 2 
7 15 12 20 2 
7 15 12 23 2 
7 10 12 23 2 
7 10 12 23 2 
7 10 12 23 24 
7 10 12 23 24 
7 10 12 23 24 
7 10 12 20 24 
7 10 16 20 24 
7 10 16 20 24 
12 10 16 20 24 
12 15 16 20 24 
12 15 16 23 24 
12 15 16 23 11 
12 15 16 23 11 
12 15 16 23 11 
12 15 16 23 11 
12 15 16 20 11 
12 10 16 20 11 
12 10 23 20 11 
7 10 23 20 11 
7 10 23 19 11 
7 10 23 19 11 
7 10 16 19 11 
7 10 16 19 11 
7 15 16 19 11 
7 15 12 19 11 
21 15 12 19 11 
3 15 12 19 11 
3 14 16 19 11 
3 14 16 19 11 
3 14 16 19 11 
3 14 23 19 11 
3 14 23 19 11 
3 14 20 19 11 
3 14 20 19 11 
2 14 20 19 11 
2 18 20 19 11 
2 18 20 19 11 
2 18 20 19 11 
6 18 20 19 11 
6 18 23 19 11 
24 18 23 19 11 
24 25 20 19 11 
24 25 20 18 11 
24 25 20 18 11 
6 25 20 18 11 
6 25 20 14 11 
6 25 19 14 11 
6 17 19 14 11 
6 17 19 14 11 
6 17 19 14 9 
11 17 19 14 9 
11 13 19 14 9 
11 13 19 14 9 
11 13 19 14 27 
11 13 19 18 27 
11 13 19 18 1 
11 17 18 18 1 
24 17 18 18 0 
24 8 19 18 0 
24 8 19 5 0 
24 8 19 5 0 
24 8 19 5 4 
24 22 19 5 4 
6 22 19 5 8 
11 5 19 5 8 
11 5 19 22 8 
11 5 19 22 26 
11 27 12 22 26 
7 27 12 22 26 
7 27 12 0 2 
7 5 12 0 2 
7 5 12 4 2 
7 26 12 4 2 
2 26 12 22 2 
2 26 12 8 2 
0 0 0 0 0 
;
ROBOT MOVING :
0 0 0 0 0 
